country,nmam,nbirds ,mamreg,biodivreg,hsreg ,nzoo 
Afghanistan ,121,,,,,
Albania ,74,,,,,
Algeria ,105,,,,,
American Samoa ,20,,,,,
Andorra,48,,,,,
Angola ,285,,,,,
Anguilla ,27,,,,,
Antarctica ,13,,,,,
Antigua and Barbuda,32,,,,,
Argentina ,374,,,,,
Armenia ,90,,,,,
Aruba ,26,,,,,
Australia ,349,,,,,
Austria ,90,,,,,
Azerbaijan ,103,,,,,
Bahamas,43,,,,,
Bahrain ,12,,,,,
Bangladesh ,139,146,,,,
Barbados ,31,,,,,
Belarus ,71,,,,,
Belgium ,70,,,,,
Belize ,150,,,,,
Benin ,157,,,,,
Bermuda ,24,,,,,
Bhutan ,99,,,,,
Bolivia ,363,,,,,
Bosnia and Herzegovina ,79,,,,,
Botswana ,157,,,,,
Bouvet Island ,5,,,,,
Brazil ,648,164,,,,
British Indian Ocean Territory,6,,,,,
Brunei Darussalam ,138,,,,,
Bulgaria ,94,,,,,
Burkina Faso ,128,,,,,
Burundi ,136,,,,,
Cambodia ,164,113,,,,
Cameroon ,335,136,,,,
Canada ,202,,,,,
Cape Verde ,25,,,,,
Cayman Islands ,25,,,,,
Central African Republic ,219,,,,,
Chad ,123,,,,,
Chile ,143,,,,,
China*,551,216,,,,
Christmas Island ,2,,,,,
Cocos (Keeling) Islands ,19,,,,,
Colombia ,442,,,,,
Comoros ,27,,,,,
Congo ,197,,,,,
"Congo, D.R.",430,143,,,,
Cook Islands ,20,,,,,
Costa Rica ,227,,,,,
C™te d'Ivoire,252,,,,,
Croatia ,95,,,,,
Cuba ,65,,,,,
Cyprus ,31,,,,,
Czech Republic ,78,,,,,
Denmark ,65,,,,,
Djibouti ,85,,,,,
Dominica ,34,,,,,
Dominican Republic ,49,,,,,
Ecuador ,372,,,,,
Egypt ,105,,,,,
El Salvador ,162,,,,,
Equatorial Guinea ,174,,,,,
Eritrea ,104,,,,,
Estonia ,62,,,,,
Ethiopia ,271,,,,,
Falkland Islands (Malvinas) ,27,,,,,
Faroe Islands ,18,,,,,
Fiji ,27,,,,,
Finland ,62,,,,,
France ,123,,,,,
French Guiana ,207,,,,,
French Polynesia ,19,,,,,
French Southern Territories ,18,,,,,
Gabon ,182,,,,,
Gambia ,133,,,,,
Georgia ,102,,,,,
Germany ,101,,,,,
Ghana ,257,120,,,,
Gibraltar ,44,,,,,
Greece ,101,,,,,
Greenland ,32,,,,,
Grenada ,34,,,,,
Guadeloupe ,32,,,,,
Guam ,22,,,,,
Guatemala ,220,,,,,
Guernsey,3,,,,,
Guinea ,223,117,,,,
Guinea-Bissau ,123,,,,,
Guyana ,235,,,,,
Haiti ,49,,,,,
Heard Island and McDonald Islands,10,,,,,
Honduras ,212,,,,,
Hungary ,80,,,,,
Iceland ,23,,,,,
India ,412,,,,,
Indonesia ,670,181,,,,
Iran,186,,,,,
Iraq ,79,,,,,
Ireland ,50,,,,,
Isle of Man,2,,,,,
Israel ,108,,,,,
Italy ,113,,,,,
Jamaica ,49,,,,,
Japan ,144,,,,,
Jersey,3,,,,,
Jordan ,81,,,,,
Kazakhstan ,155,,,,,
Kenya ,376,,,,,
Kiribati ,20,,,,,
"Korea, D.P.R.",83,,,,,
"Korea, Republic",72,,,,,
Kuwait ,34,,,,,
Kyrgyzstan ,71,,,,,
Lao P.D.R.,215,102,,,,
Latvia ,63,,,,,
Lebanon,67,,,,,
Lesotho,61,,,,,
Liberia,180,102,,,,
Libya,86,,,,,
